node_id,timestamp,terts000197,terts000248,terts000312,terts000394,terts000496,terts000625,terts000787,terts000992,terts001250,terts001575,terts001984,terts002500,terts003150,terts003969,terts005000,terts006300,terts007937,terts010000,terts012600,terts015874,terts020000,terts025120,terts031748,terts040000,terts054070,terts063496,terts080000,terts100794,terts126992,terts160000,terts201587,dBA
15,2023-09-08 14:01:01.559,41.4,50.3,55.2,49.2,64.7,62.3,56.1,51.3,48.0,49.3,44.4,47.0,44.1,45.3,47.1,45.7,43.6,40.3,39.1,39.8,36.4,36.3,32.9,30.4,26.4,26.1,25.1,24.2,23.2,22.2,21.6,52.010994
15,2023-09-08 14:01:01.684,41.6,49.1,52.6,51.3,67.8,63.0,53.5,53.3,48.1,47.8,43.4,45.2,43.9,46.3,45.0,44.0,43.3,41.4,38.9,39.6,36.9,36.3,32.7,29.6,25.6,24.8,23.8,23.3,22.9,22.2,21.7,51.612713
15,2023-09-08 14:01:01.809,40.8,51.6,50.4,50.3,64.2,59.7,59.1,55.1,45.8,46.9,43.0,49.5,46.0,46.0,45.9,44.7,45.1,41.9,38.4,39.3,36.8,36.7,33.2,30.3,26.2,25.3,24.4,25.1,24.8,23.5,21.9,52.283485
15,2023-09-08 14:01:01.934,41.7,51.7,47.3,49.9,60.5,57.8,65.0,57.2,46.5,47.7,42.8,48.6,46.6,45.7,47.0,45.2,45.3,41.4,40.2,42.5,40.1,40.5,38.3,36.3,29.1,28.7,28.3,28.7,28.2,26.5,22.5,53.65594
15,2023-09-08 14:01:02.059,41.3,50.8,45.5,49.9,57.2,55.3,66.5,57.2,44.7,47.7,42.4,48.5,47.1,45.4,48.9,46.5,44.7,41.8,40.3,42.6,39.8,39.6,37.5,34.7,28.1,27.8,27.6,27.3,26.1,24.7,21.9,53.969635
15,2023-09-08 14:01:02.184,38.8,49.7,46.2,47.3,54.1,51.9,65.4,55.7,44.4,46.2,43.2,47.8,45.6,45.0,49.6,46.2,44.7,41.7,40.9,41.7,38.7,39.0,35.9,33.0,26.9,26.6,26.2,25.6,24.2,23.1,21.5,53.582916
15,2023-09-08 14:01:02.309,37.8,49.0,49.2,52.4,54.3,48.8,61.8,53.6,44.9,44.7,43.8,47.7,43.9,46.7,49.6,45.4,43.7,41.2,40.1,40.2,37.7,40.8,37.7,34.2,27.5,27.6,27.7,26.1,23.5,22.4,21.6,53.130417
15,2023-09-08 14:01:02.434,45.1,51.7,48.0,50.8,53.3,49.1,58.3,51.2,45.0,45.8,45.1,47.1,45.0,45.3,49.1,44.7,43.0,42.1,39.6,39.7,36.7,40.0,36.6,33.3,27.2,27.0,26.6,25.0,23.1,21.8,21.5,52.536827
15,2023-09-08 14:01:02.559,45.8,53.8,53.4,49.9,51.5,51.3,55.2,50.0,46.8,45.7,44.4,44.8,45.3,45.3,47.4,44.7,42.6,41.3,38.4,38.9,36.1,39.2,34.9,31.7,27.2,26.7,26.4,24.5,23.3,22.2,21.3,51.685905
15,2023-09-08 14:01:02.684,44.9,51.0,52.7,48.9,55.5,58.8,58.3,52.4,47.3,45.9,43.7,47.5,44.7,45.2,47.1,44.2,43.0,42.2,38.9,38.9,36.4,38.9,34.0,30.5,27.3,29.6,31.7,27.9,23.9,22.2,21.3,51.926365
15,2023-09-08 14:01:02.809,45.9,48.9,51.6,55.9,65.9,63.3,60.5,52.4,47.3,45.1,44.8,51.6,46.2,47.8,50.2,45.3,43.7,42.9,39.7,39.4,37.5,42.2,35.9,32.3,27.4,28.7,30.0,26.4,23.1,21.7,21.4,53.87302
15,2023-09-08 14:01:02.934,44.4,50.1,48.7,57.0,65.6,60.0,62.9,53.5,45.5,46.1,45.2,51.5,46.7,51.1,50.2,45.0,45.8,42.9,40.1,39.8,38.6,41.5,35.7,32.1,27.3,27.0,27.3,24.3,22.2,21.8,21.4,54.476692
15,2023-09-08 14:01:03.059,48.7,52.3,45.5,53.9,63.5,56.7,60.5,52.7,47.0,45.7,45.0,50.5,45.6,49.3,48.8,45.8,45.8,44.3,41.4,40.6,38.6,39.6,35.3,31.7,27.7,26.4,25.6,24.0,22.3,21.7,21.2,53.954475
15,2023-09-08 14:01:03.184,53.1,51.9,45.6,52.0,60.7,56.6,57.4,52.4,47.0,45.7,44.4,50.3,44.6,49.8,51.0,48.8,47.4,44.6,41.9,40.6,40.0,39.8,36.2,33.2,30.0,28.5,27.4,24.9,23.0,21.8,21.3,55.026344
15,2023-09-08 14:01:03.309,51.8,49.6,45.0,49.7,60.6,59.8,58.2,52.6,48.6,50.0,44.0,48.8,45.3,49.9,50.4,48.9,47.3,47.2,41.8,40.9,39.6,38.9,35.8,32.2,29.2,27.4,25.9,23.8,22.2,21.5,21.3,55.214546
15,2023-09-08 14:01:03.434,48.9,48.7,45.8,49.7,65.0,60.9,56.8,51.4,49.2,47.9,43.8,47.6,45.5,48.6,48.3,47.1,46.7,46.0,41.8,40.9,39.5,37.9,34.6,30.7,28.0,26.1,24.6,22.7,21.8,21.3,21.3,54.163788
15,2023-09-08 14:01:03.559,48.7,48.8,46.5,52.2,62.9,58.1,53.3,53.3,46.6,45.0,43.6,46.8,44.9,46.7,46.7,46.0,47.1,45.0,41.0,40.0,37.8,37.4,33.8,29.6,27.1,25.7,23.6,22.5,21.8,21.5,21.3,53.242752
15,2023-09-08 14:01:03.684,46.8,45.9,46.4,52.9,60.6,56.9,51.8,53.7,45.0,43.2,43.3,45.9,44.5,46.9,45.9,44.9,47.7,43.2,39.6,38.5,36.6,36.4,33.4,29.1,26.5,25.6,23.6,22.8,21.9,21.6,21.2,52.60547
15,2023-09-08 14:01:03.81,43.4,46.1,47.9,54.9,58.2,54.2,51.1,52.8,44.8,43.6,46.6,45.1,44.9,47.2,45.0,44.1,46.5,41.5,38.3,37.5,36.0,35.2,33.8,29.0,26.2,24.9,23.6,23.2,21.7,21.5,21.2,51.802742
15,2023-09-08 14:01:03.934,43.0,44.7,47.3,55.6,60.0,61.0,54.6,52.3,48.4,47.4,46.4,44.4,44.6,47.5,44.9,44.8,45.7,41.9,38.8,39.4,37.0,36.4,35.1,30.9,27.3,25.0,24.0,23.9,22.1,21.5,21.3,52.157078
15,2023-09-08 14:01:04.059,40.4,47.1,48.2,57.4,62.7,61.0,52.1,52.0,46.5,45.4,45.4,44.0,44.9,46.8,45.2,49.7,45.3,41.8,39.2,38.9,36.8,35.8,33.8,30.8,27.3,25.1,24.3,23.9,22.3,21.5,21.2,52.915306
15,2023-09-08 14:01:04.184,37.8,45.1,46.2,58.9,60.9,60.0,57.0,51.6,45.3,45.9,44.7,46.3,45.1,46.4,45.1,51.5,49.8,43.7,40.5,41.8,39.6,38.6,37.1,34.8,27.7,25.2,24.3,23.6,22.5,21.6,21.2,54.99922
15,2023-09-08 14:01:04.309,35.2,44.9,44.3,59.1,58.9,58.7,62.9,52.8,45.2,46.0,43.5,47.4,47.1,46.7,44.5,51.2,50.9,43.2,40.7,44.5,40.6,39.0,37.3,34.1,27.4,25.7,24.1,23.6,22.5,21.6,21.3,55.602
15,2023-09-08 14:01:04.434,38.5,43.2,45.4,59.1,55.6,55.1,64.2,54.6,44.3,45.4,44.0,49.8,46.6,45.2,43.7,50.3,48.5,42.6,40.3,42.3,40.6,39.1,36.9,36.1,27.7,25.6,23.6,23.6,22.1,21.4,21.3,54.60092
15,2023-09-08 14:01:04.559,40.5,44.2,50.8,57.6,53.5,52.2,62.7,57.0,44.7,46.3,45.6,48.9,46.0,45.3,43.5,48.7,46.4,42.0,39.9,40.8,40.4,39.4,36.6,36.6,27.7,25.4,23.4,23.0,21.9,21.5,21.4,53.620945
15,2023-09-08 14:01:04.684,44.7,44.4,48.3,58.1,51.6,48.9,59.4,57.4,42.4,44.6,45.1,46.5,44.9,44.8,44.6,51.4,44.8,41.3,38.6,39.7,39.8,39.3,36.7,36.5,28.2,25.2,23.3,23.3,22.2,21.4,21.3,53.7738
15,2023-09-08 14:01:04.809,43.9,45.3,46.7,55.9,49.0,46.7,56.0,55.6,41.7,43.8,44.3,45.3,46.2,46.5,45.5,51.4,44.4,40.9,37.8,39.0,38.1,37.8,35.9,34.8,27.6,25.0,23.5,23.4,22.3,21.5,21.2,53.510994
15,2023-09-08 14:01:04.935,42.4,45.9,49.6,54.4,52.0,48.4,52.9,54.8,44.7,44.4,44.4,45.7,46.5,47.5,46.2,53.0,44.3,42.3,40.5,40.1,37.6,36.3,35.0,33.9,27.4,26.9,26.5,25.1,22.5,21.6,21.2,54.459606
15,2023-09-08 14:01:05.06,41.3,43.6,49.9,53.6,54.9,53.5,54.5,55.0,46.2,48.7,45.3,45.6,46.9,47.3,46.4,51.6,45.1,43.0,40.2,40.5,37.2,36.4,35.3,34.9,28.9,28.4,28.2,25.2,22.5,21.8,21.4,54.113415
15,2023-09-08 14:01:05.184,41.3,42.6,49.0,53.5,61.8,61.1,56.1,55.2,47.4,47.2,45.0,45.1,46.2,48.2,46.5,49.7,44.8,43.1,39.4,39.4,36.9,35.5,34.3,33.7,28.5,27.6,26.8,24.1,22.1,21.9,21.4,53.436695
15,2023-09-08 14:01:05.31,43.5,47.9,49.3,54.4,62.0,58.2,56.9,55.2,45.7,45.7,47.0,47.2,45.4,48.1,46.8,48.7,44.1,42.9,39.4,39.3,36.6,34.9,33.8,32.8,27.9,26.4,25.2,23.7,22.0,21.6,21.2,53.06771
15,2023-09-08 14:01:05.435,42.2,47.4,47.8,52.8,59.5,56.0,57.6,54.9,46.9,47.2,46.8,49.3,44.4,47.8,47.0,48.0,44.1,43.2,42.1,40.8,38.5,35.6,34.7,33.7,28.1,25.8,24.5,23.1,21.9,21.5,21.3,53.374573
15,2023-09-08 14:01:05.56,41.3,45.7,45.8,52.0,58.3,52.8,56.0,53.2,48.4,47.5,46.4,47.4,42.8,46.6,46.8,47.1,43.5,43.9,41.7,39.9,38.4,35.4,34.9,33.2,27.7,25.2,24.0,22.7,21.7,21.5,21.2,52.811268
15,2023-09-08 14:01:05.685,39.3,44.2,48.3,52.4,59.7,60.0,54.7,52.3,52.2,51.2,47.4,46.4,46.4,45.1,46.4,45.5,43.8,43.2,41.5,40.5,38.2,35.5,34.7,32.6,27.1,25.1,23.5,22.8,21.8,21.5,21.2,52.646008
15,2023-09-08 14:01:05.81,42.0,45.0,48.1,53.4,65.3,62.6,53.3,53.4,49.6,49.2,46.6,46.1,47.4,45.4,45.7,46.7,48.2,45.5,42.6,43.0,39.1,37.2,35.3,33.3,28.6,30.6,28.7,31.0,33.2,26.2,22.0,54.215214
15,2023-09-08 14:01:05.935,42.2,43.9,45.3,53.5,63.8,59.0,51.4,53.0,48.9,49.1,46.1,46.9,50.7,45.5,45.8,48.3,48.8,45.7,42.1,43.2,39.8,36.8,35.3,33.3,28.8,29.8,28.3,29.7,31.2,25.2,21.7,54.731873
15,2023-09-08 14:01:06.06,42.1,44.3,42.0,51.4,59.9,55.0,52.9,54.0,47.4,47.0,45.8,47.2,50.6,46.2,44.9,48.5,47.6,45.0,41.8,42.2,39.3,36.5,34.8,33.2,28.5,28.3,26.6,26.9,27.8,23.3,21.4,54.204712
15,2023-09-08 14:01:06.185,40.9,48.0,42.5,48.2,56.0,51.8,53.4,54.4,49.1,48.7,46.9,46.0,48.7,47.7,46.2,48.2,46.5,44.3,42.7,43.2,40.3,36.8,35.0,33.2,28.3,27.0,25.5,24.7,25.1,22.2,21.3,54.142555
15,2023-09-08 14:01:06.31,37.8,51.2,46.2,50.3,60.8,58.0,53.6,55.4,49.8,50.1,47.4,48.1,47.0,48.2,48.7,47.3,47.6,44.2,42.5,43.6,40.3,37.3,35.4,34.0,28.5,27.1,25.7,25.3,24.5,22.1,21.3,54.56544
15,2023-09-08 14:01:06.435,37.7,51.1,49.3,48.5,62.7,57.0,53.7,54.9,48.2,48.0,47.6,48.8,47.3,47.7,55.5,47.2,47.5,44.4,41.9,43.8,41.3,38.7,36.3,35.2,28.7,27.2,25.3,25.0,23.5,21.8,21.3,56.279194
15,2023-09-08 14:01:06.56,39.9,49.8,47.5,47.7,60.6,55.1,56.1,55.6,45.3,48.8,45.1,47.8,49.6,46.7,53.1,47.1,48.8,45.0,43.7,45.1,41.3,38.9,36.2,35.6,28.9,27.9,27.1,25.4,23.5,21.8,21.2,55.944763
15,2023-09-08 14:01:06.685,43.3,47.4,46.2,48.8,57.4,54.3,59.7,55.7,44.9,48.8,44.8,48.2,48.5,46.4,54.3,49.0,47.8,45.0,42.8,43.3,39.7,38.2,35.4,35.0,28.6,28.6,28.7,26.6,24.3,22.0,21.2,56.017147
15,2023-09-08 14:01:06.81,43.2,46.5,46.6,49.0,55.8,51.7,59.7,55.2,45.5,47.6,45.7,48.7,51.3,47.8,57.1,50.7,47.6,46.6,43.3,42.0,38.7,37.8,35.3,35.1,28.0,27.7,26.8,24.8,23.0,21.6,21.3,57.513412
15,2023-09-08 14:01:06.935,41.4,50.6,52.5,49.3,54.8,49.4,59.0,55.7,46.3,46.1,46.4,48.1,51.1,47.4,55.2,49.2,47.0,46.4,43.1,40.9,37.9,37.9,34.3,33.2,27.2,26.5,25.1,23.5,22.3,21.5,21.4,56.354218
15,2023-09-08 14:01:07.06,39.1,53.0,50.9,47.2,52.6,46.8,57.2,55.3,44.7,43.5,45.9,47.4,51.5,45.9,52.6,49.6,45.4,45.1,42.8,39.7,37.3,36.4,32.8,31.3,26.9,25.8,24.5,23.6,22.4,21.6,21.5,55.093307
15,2023-09-08 14:01:07.185,39.9,52.3,47.9,48.7,51.1,44.7,54.7,53.2,43.9,43.3,45.5,47.1,49.4,47.0,56.3,48.5,44.8,45.0,41.8,39.4,37.9,37.2,34.3,32.2,28.4,27.9,26.2,25.9,24.3,22.1,21.3,56.122974
15,2023-09-08 14:01:07.31,42.4,50.6,47.2,48.6,52.6,47.6,54.3,53.3,44.6,44.7,44.8,46.1,49.2,52.4,58.2,48.0,44.4,44.3,42.3,40.4,38.4,37.6,35.2,32.8,29.2,29.8,27.8,26.7,25.2,22.4,21.6,57.457623
15,2023-09-08 14:01:07.435,41.8,49.3,47.4,47.7,53.6,50.1,53.8,54.4,52.9,52.7,46.7,47.7,51.1,54.2,57.9,47.4,45.5,44.6,42.6,43.8,39.0,37.6,35.3,32.4,29.2,28.7,26.8,26.0,24.7,23.1,21.7,57.875313
15,2023-09-08 14:01:07.56,43.3,47.7,50.2,49.3,60.0,55.5,52.9,53.4,52.5,51.6,45.7,48.5,50.7,54.0,54.5,47.6,46.2,44.3,42.0,42.9,38.8,37.3,35.7,33.2,29.2,28.1,26.0,25.1,23.9,23.0,21.6,56.450733
15,2023-09-08 14:01:07.685,44.5,50.2,50.4,50.2,60.1,57.8,52.0,52.2,49.9,50.2,45.7,49.9,51.5,54.2,52.4,47.4,45.9,43.5,41.9,42.0,39.1,37.4,35.9,34.3,29.7,29.1,27.7,24.2,22.9,22.3,21.6,55.882275
15,2023-09-08 14:01:07.81,44.0,50.3,47.5,50.3,57.0,55.6,52.3,51.0,48.2,50.2,45.9,50.4,50.0,52.5,54.3,46.4,45.4,43.9,42.1,41.9,39.6,38.3,36.8,34.4,30.4,29.1,26.6,23.5,22.3,21.9,21.5,55.926464
15,2023-09-08 14:01:07.935,41.5,48.1,46.1,51.0,53.9,52.9,51.1,49.3,47.6,49.4,47.7,49.4,48.8,51.6,54.2,46.2,46.2,45.2,43.1,41.7,39.8,39.4,38.0,34.2,30.9,29.3,25.9,23.4,22.0,21.6,21.5,55.916824
15,2023-09-08 14:01:08.06,42.7,47.5,46.7,52.6,55.2,53.8,52.3,51.2,50.8,53.6,48.7,48.7,48.0,52.2,51.7,45.6,46.1,46.2,42.5,41.6,39.9,39.0,37.3,33.8,30.3,28.8,25.2,23.7,22.2,21.5,21.3,55.397514
15,2023-09-08 14:01:08.185,42.2,45.5,45.9,51.7,59.9,54.9,52.8,49.5,50.7,52.3,48.3,47.4,46.3,53.5,49.9,45.2,46.7,45.2,42.1,41.1,39.3,38.0,36.7,33.6,30.1,29.5,26.8,25.8,23.5,21.8,21.4,55.019066
15,2023-09-08 14:01:08.31,44.1,44.2,46.9,53.2,58.9,55.7,51.5,49.6,49.1,49.9,46.8,47.9,46.2,52.5,49.7,46.5,48.1,45.4,42.7,41.9,40.2,39.2,37.1,34.5,29.9,28.9,25.8,24.8,23.1,21.6,21.3,55.198757
15,2023-09-08 14:01:08.435,43.0,46.9,47.8,54.2,58.1,54.2,49.4,48.3,48.6,48.1,48.7,48.5,45.5,51.5,49.2,48.3,53.2,45.0,42.2,43.5,41.6,39.8,37.7,35.6,30.7,29.9,27.7,25.5,23.2,21.7,21.3,56.63854
15,2023-09-08 14:01:08.56,40.2,46.6,46.9,51.0,56.8,56.1,47.3,47.5,48.7,49.0,48.4,47.5,45.2,51.9,49.3,48.7,55.0,45.0,42.3,42.4,40.7,39.2,37.4,35.1,30.2,29.4,27.6,25.7,23.3,22.0,21.5,57.366447
15,2023-09-08 14:01:08.685,39.6,46.1,45.6,48.2,58.1,55.4,52.4,47.7,50.8,51.1,47.3,47.3,44.6,51.0,50.8,46.9,52.9,44.6,42.7,41.7,41.4,39.4,37.3,36.1,29.8,29.2,27.0,25.3,23.2,22.1,21.3,56.402115
15,2023-09-08 14:01:08.81,44.8,46.9,44.2,50.6,58.2,55.9,54.0,51.5,50.5,49.0,45.7,47.0,46.0,50.5,49.4,49.8,50.3,44.1,42.4,42.2,41.6,40.6,37.3,35.1,30.1,28.7,26.2,24.9,22.5,21.7,21.4,55.730427
15,2023-09-08 14:01:08.935,45.6,49.6,46.3,49.8,58.0,57.6,54.5,51.7,47.7,48.2,45.9,47.2,48.8,51.4,48.2,51.9,49.0,44.9,43.3,41.9,40.3,40.1,36.9,34.4,30.2,27.9,25.9,25.3,22.3,21.6,21.4,55.97125
15,2023-09-08 14:01:09.06,43.0,49.2,45.4,49.4,57.8,58.5,56.0,52.1,48.1,47.5,45.3,47.7,49.5,51.9,47.6,50.7,48.3,44.2,41.9,41.7,43.3,40.1,37.2,33.6,29.7,27.7,25.6,24.3,22.2,21.5,21.4,55.666286
15,2023-09-08 14:01:09.185,40.8,48.1,41.9,49.8,56.1,56.3,55.8,51.4,48.3,47.5,46.4,47.3,52.7,50.6,46.6,49.6,47.4,44.7,41.8,41.9,42.0,39.7,37.1,33.4,30.2,28.7,27.9,25.9,23.8,21.7,21.4,55.28692
15,2023-09-08 14:01:09.31,41.1,45.7,40.9,49.0,55.0,54.3,55.1,50.9,48.7,46.8,45.6,47.4,50.9,49.5,45.9,47.7,46.6,44.0,41.5,41.9,40.2,40.2,37.2,34.3,32.2,31.8,28.8,27.0,25.1,21.8,21.2,54.36789
15,2023-09-08 14:01:09.435,42.9,45.8,46.1,48.7,53.9,51.3,53.0,48.9,48.9,47.0,46.0,47.9,50.1,48.3,46.4,45.9,45.3,43.3,40.4,40.9,39.2,39.0,37.1,34.4,32.3,31.1,29.2,26.5,25.1,22.4,21.5,53.486588
15,2023-09-08 14:01:09.56,41.0,44.7,45.3,49.3,51.4,49.4,52.1,48.6,49.2,45.5,45.9,47.7,49.4,48.2,45.9,46.4,46.3,44.5,41.9,42.1,38.8,38.3,37.1,33.9,31.2,29.9,28.0,26.3,25.7,22.8,21.5,53.785183
15,2023-09-08 14:01:09.685,40.4,46.7,46.3,51.0,49.3,53.5,52.7,49.1,47.9,45.4,45.6,48.8,48.9,47.8,47.2,47.0,46.3,44.0,41.9,41.5,38.3,37.8,36.9,33.6,30.1,28.8,26.5,24.7,24.0,22.2,21.4,53.779346
15,2023-09-08 14:01:09.81,37.7,47.9,47.1,50.1,50.8,57.4,51.5,49.5,49.5,44.3,47.5,49.3,49.9,49.4,47.0,46.0,45.5,42.5,41.0,40.7,38.6,37.8,37.4,34.9,32.5,29.6,27.3,25.2,23.6,21.9,21.4,53.6548
15,2023-09-08 14:01:09.935,39.9,45.3,50.4,47.8,52.6,57.8,53.7,49.8,48.9,46.4,48.1,49.5,51.6,49.7,46.5,47.5,45.9,43.2,41.1,41.2,38.6,37.7,37.1,34.7,31.6,29.2,27.1,25.1,23.1,21.6,21.4,54.175694
15,2023-09-08 14:01:10.06,45.0,44.9,47.9,47.9,52.6,56.0,54.2,49.4,49.2,47.2,47.2,48.9,50.9,48.2,47.5,47.1,46.1,43.6,41.2,41.3,37.9,36.9,36.0,33.6,29.9,27.6,25.5,23.8,22.2,21.4,21.4,53.907722
15,2023-09-08 14:01:10.185,45.4,43.8,45.9,48.8,53.8,58.8,57.8,48.0,47.9,45.8,47.3,48.7,49.9,52.8,46.2,46.0,46.6,43.9,41.0,41.3,36.9,37.1,35.7,33.1,29.7,27.5,24.7,23.6,24.0,23.2,21.5,54.332623
15,2023-09-08 14:01:10.31,44.2,42.8,42.8,49.1,52.4,60.5,60.9,49.0,49.0,44.0,45.0,47.8,47.3,50.8,46.7,46.3,48.2,43.4,41.0,40.5,38.1,36.8,35.4,33.5,30.2,27.6,25.2,24.6,25.5,24.1,21.6,54.089005
15,2023-09-08 14:01:10.435,42.7,40.9,43.4,47.8,49.3,58.1,60.1,49.1,48.6,44.1,44.2,47.5,47.1,48.3,46.7,46.9,46.8,43.2,41.4,39.9,38.7,36.9,35.3,33.8,30.1,27.9,26.6,25.5,25.4,23.5,21.6,53.504433
15,2023-09-08 14:01:10.56,40.8,38.4,45.8,47.8,51.5,56.2,58.2,47.8,48.8,46.0,43.8,46.6,46.7,47.0,46.7,46.7,45.2,42.9,41.5,39.0,37.9,36.2,35.0,33.7,30.0,28.3,27.2,25.8,24.7,23.0,21.4,52.870796
15,2023-09-08 14:01:10.685,40.5,43.2,46.6,49.8,52.3,56.4,56.4,49.3,48.8,45.5,45.4,46.1,47.0,46.5,47.1,46.8,46.6,46.3,43.9,41.6,37.6,36.3,35.5,34.1,29.5,27.9,26.5,25.1,23.4,22.3,21.4,53.95255
15,2023-09-08 14:01:10.81,44.3,48.2,47.8,47.7,53.7,53.4,54.6,50.0,47.6,44.0,45.5,45.2,46.9,46.5,46.8,46.0,45.8,46.0,43.3,41.1,37.7,36.1,35.1,33.3,28.8,27.3,25.7,24.4,23.0,22.0,21.5,53.465946
15,2023-09-08 14:01:10.935,44.4,45.3,45.3,45.3,51.8,53.4,51.9,48.1,48.2,46.3,47.6,46.2,47.6,48.5,46.1,46.4,45.3,46.3,42.1,40.1,37.8,36.2,34.7,32.6,28.2,26.5,25.1,24.3,23.2,21.8,21.4,53.499947
15,2023-09-08 14:01:11.06,41.6,41.6,41.2,43.4,49.6,51.5,53.5,51.2,47.9,46.6,47.2,46.5,48.1,48.4,45.9,46.3,45.2,44.2,40.6,38.8,37.0,35.8,35.6,32.6,28.5,27.2,24.5,24.1,23.1,21.6,21.3,52.960773
15,2023-09-08 14:01:11.185,40.1,41.9,42.3,43.5,49.0,51.4,53.7,50.3,48.6,46.4,46.1,44.5,46.5,47.9,46.4,46.6,44.3,42.7,39.1,37.9,36.2,35.3,34.4,31.7,27.7,26.5,24.1,23.4,22.4,21.4,21.4,52.29981
15,2023-09-08 14:01:11.31,39.9,43.8,44.0,46.1,50.3,49.5,52.5,49.4,47.1,45.1,44.9,43.0,47.0,46.4,45.0,45.2,43.9,42.8,38.7,37.2,35.0,35.6,34.1,31.3,27.8,26.0,24.1,23.2,22.4,21.4,21.3,51.540596
15,2023-09-08 14:01:11.435,42.8,43.3,44.3,47.8,51.9,54.3,56.1,51.0,47.8,45.6,43.7,46.1,47.8,45.9,44.4,44.1,43.8,41.7,39.0,37.6,35.0,35.5,34.2,31.6,28.4,26.3,24.4,23.5,22.6,21.6,21.4,51.404064
15,2023-09-08 14:01:11.56,44.5,41.8,43.0,46.2,50.9,55.0,54.8,50.3,48.7,46.5,44.5,50.0,47.7,45.2,46.4,43.6,43.4,41.5,37.9,37.7,35.6,34.6,34.0,31.4,28.2,26.6,24.9,24.3,23.4,21.9,21.3,51.633064
15,2023-09-08 14:01:11.685,43.6,43.0,44.6,45.7,53.3,56.1,55.3,50.6,47.9,45.9,46.1,49.8,47.0,45.8,49.1,43.9,46.3,41.8,37.9,38.9,39.4,36.6,36.6,31.9,28.4,26.2,25.0,23.9,22.9,21.7,21.3,52.95323
15,2023-09-08 14:01:11.81,42.2,43.4,45.5,45.4,54.4,53.6,54.4,48.6,46.7,46.6,45.3,48.1,45.3,47.4,48.8,44.2,46.7,42.4,39.2,40.5,42.8,39.2,39.5,33.1,28.7,27.6,26.2,24.8,23.9,22.6,21.6,53.6121
15,2023-09-08 14:01:11.935,39.5,45.2,44.3,43.3,52.9,51.6,51.2,45.7,46.3,46.6,47.8,45.9,45.6,48.0,48.1,44.9,47.1,43.3,41.2,40.6,42.5,37.9,37.7,32.4,28.9,27.1,25.5,24.7,23.5,22.3,21.6,53.657276
15,2023-09-08 14:01:12.06,41.1,48.1,41.5,44.8,50.3,54.5,50.4,44.4,46.9,46.3,47.6,45.1,45.4,48.2,46.4,44.8,46.1,42.9,41.4,40.4,41.5,36.7,35.8,32.1,28.8,26.5,25.0,24.6,22.9,21.8,21.4,53.026257
15,2023-09-08 14:01:12.186,42.0,45.0,41.9,44.1,48.3,55.0,49.8,45.8,46.4,45.1,47.0,44.3,46.9,51.9,46.1,45.6,44.6,42.9,41.6,43.0,41.6,36.2,35.8,32.8,29.6,26.9,25.4,25.4,23.2,21.7,21.4,53.738388
15,2023-09-08 14:01:12.311,41.1,42.7,42.8,48.4,50.3,53.3,49.1,45.3,45.5,44.2,46.1,43.6,46.2,50.7,46.4,45.6,44.0,42.7,41.2,43.1,39.9,36.3,36.1,32.3,29.4,26.6,25.6,25.2,22.6,21.5,21.4,53.241344
15,2023-09-08 14:01:12.435,39.3,43.1,44.0,49.4,53.2,57.0,48.9,46.7,45.8,47.2,45.6,44.6,46.4,48.6,46.6,45.4,44.4,42.5,40.9,41.5,38.5,36.2,36.1,32.4,29.1,25.7,25.2,24.2,22.3,21.6,21.4,52.728153
15,2023-09-08 14:01:12.561,38.2,44.2,44.3,48.9,50.9,58.5,49.4,45.1,47.4,46.9,44.1,46.8,46.9,47.7,46.8,44.6,45.3,42.6,40.1,39.6,37.4,35.3,35.3,32.1,28.0,24.8,23.9,23.2,22.0,21.6,21.4,52.457954
15,2023-09-08 14:01:12.686,37.2,46.1,44.7,49.7,49.2,55.6,47.6,44.0,47.5,45.8,42.1,47.3,48.2,47.1,45.8,44.0,44.7,42.9,39.1,38.7,36.5,34.4,34.2,31.6,27.3,24.5,23.1,22.7,21.9,21.7,21.3,51.991245
15,2023-09-08 14:01:12.811,36.4,43.7,43.4,47.5,53.0,54.4,48.9,44.7,46.8,46.4,43.9,48.1,50.7,46.9,44.9,43.0,44.1,42.7,38.9,38.6,35.8,34.3,33.4,30.7,27.2,25.4,23.9,24.4,23.1,22.1,21.3,51.980698
15,2023-09-08 14:01:12.936,38.9,44.1,41.0,46.8,55.9,55.4,48.1,45.4,47.2,43.8,43.4,47.7,49.2,46.8,45.6,43.0,43.6,42.6,38.1,37.8,36.0,34.5,33.0,30.4,27.7,26.0,24.5,24.5,22.8,21.9,21.3,51.627686
15,2023-09-08 14:01:13.061,38.0,44.6,40.4,47.2,54.3,52.4,50.9,45.6,47.1,45.8,46.2,46.6,47.8,47.5,46.5,44.2,43.7,42.7,41.0,40.4,40.1,35.2,33.4,31.5,29.6,27.3,25.4,23.8,22.2,21.8,21.3,52.44901
15,2023-09-08 14:01:13.186,37.0,45.4,42.3,47.1,54.1,54.5,50.7,45.0,45.8,45.1,46.4,46.8,49.0,51.6,46.6,44.5,43.1,42.5,40.3,39.0,38.3,35.5,33.7,31.8,28.6,26.7,24.9,23.6,22.0,21.5,21.2,52.953068
